model_layer,pearson,kendall
ai-forever/ruT5-base_layer_6,0.06970476872137579,0.06274687571162059
ai-forever/ruT5-base_layer_7,0.07062753430376897,0.06652503624662713
ai-forever/ruT5-base_layer_8,0.06315428291554781,0.06498662357369034
ai-forever/ruT5-base_layer_9,0.0628525709872413,0.06301836030096238
ai-forever/ruT5-base_layer_10,0.07220054092896318,0.06405905122677256
ai-forever/ruT5-base_layer_11,0.062355680593027284,0.0504848217596832
ai-forever/ruT5-large_layer_0,0.1305147654536558,0.09677294424245793
ai-forever/ruT5-large_layer_1,0.12981554307479393,0.09111701529783736
ai-forever/ruT5-large_layer_2,0.11937979679155365,0.08690900416303966
ai-forever/ruT5-large_layer_3,0.11433587790910194,0.08254262701779258
ai-forever/ruT5-large_layer_4,0.12416657494536956,0.09197671649741969
ai-forever/ruT5-large_layer_5,0.12544022933617424,0.09500829441173632
ai-forever/ruT5-large_layer_6,0.12392717557145033,0.09475943353817301
ai-forever/ruT5-large_layer_7,0.11816562246953663,0.09023469038247656
ai-forever/ruT5-large_layer_8,0.11760927124144671,0.09134325245562219
ai-forever/ruT5-large_layer_9,0.11255532897917964,0.08731623104705234
ai-forever/ruT5-large_layer_10,0.09597402172715284,0.07227146005436164
ai-forever/ruT5-large_layer_11,0.09417006483619415,0.07168324344412108
ai-forever/ruT5-large_layer_12,0.10255024452829406,0.07935268309302658
ai-forever/ruT5-large_layer_13,0.09684107484697604,0.07437546562176048
ai-forever/ruT5-large_layer_14,0.07632089870465987,0.06577845362593722
ai-forever/ruT5-large_layer_15,0.0705730794269219,0.0585162408610444
ai-forever/ruT5-large_layer_16,0.07911062333985378,0.06684176826752589
ai-forever/ruT5-large_layer_17,0.08159718242790182,0.06521286073147516
ai-forever/ruT5-large_layer_18,0.08572898340185423,0.06973760388717161
ai-forever/ruT5-large_layer_19,0.08640685148798591,0.06856117066669053
ai-forever/ruT5-large_layer_20,0.09432739560050774,0.07281442923304521
ai-forever/ruT5-large_layer_21,0.10291609503716763,0.0771581826625138
ai-forever/ruT5-large_layer_22,0.10766952067417367,0.07951104910347595
ai-forever/ruT5-large_layer_23,0.10009956571080482,0.07681882692583657
ai-forever/FRED-T5-large_layer_0,0.12635943344177458,0.09233869594987541
ai-forever/FRED-T5-large_layer_1,0.11674812758033845,0.08666014328947635
ai-forever/FRED-T5-large_layer_2,0.10439806466691673,0.08340232821737491
ai-forever/FRED-T5-large_layer_3,0.09318036660982822,0.07686407435739352
ai-forever/FRED-T5-large_layer_4,0.1003335251181885,0.08432990056429268
ai-forever/FRED-T5-large_layer_5,0.10265475500556628,0.08948810776178663
ai-forever/FRED-T5-large_layer_6,0.10724457341070714,0.08989533464579932
ai-forever/FRED-T5-large_layer_7,0.10424919349567519,0.08797231880462832
ai-forever/FRED-T5-large_layer_8,0.09877156771371298,0.08485024602719776
ai-forever/FRED-T5-large_layer_9,0.10226644665824136,0.08632078755279912
ai-forever/FRED-T5-large_layer_10,0.10893093488287245,0.09123013387672978
ai-forever/FRED-T5-large_layer_11,0.11200917422233272,0.09521190785374266
ai-forever/FRED-T5-large_layer_12,0.10258321538539761,0.08704474645771056
ai-forever/FRED-T5-large_layer_13,0.10354506099727012,0.08742934962594476
ai-forever/FRED-T5-large_layer_14,0.10055271220396314,0.08514435433231804
ai-forever/FRED-T5-large_layer_15,0.09169713829981375,0.0831534673438116
ai-forever/FRED-T5-large_layer_16,0.09356334583045398,0.08380955510138759
ai-forever/FRED-T5-large_layer_17,0.08738657789898219,0.07634372889448843
ai-forever/FRED-T5-large_layer_18,0.09438434416783678,0.0758912545789188
ai-forever/FRED-T5-large_layer_19,0.09192671413861389,0.0738324964430769
ai-forever/FRED-T5-large_layer_20,0.08385615167373461,0.06790508290911454
ai-forever/FRED-T5-large_layer_21,0.08381242232121733,0.06887790268758928
ai-forever/FRED-T5-large_layer_22,0.08097861111418084,0.06537122674192453
ai-forever/FRED-T5-large_layer_23,0.013954966989736948,0.025191507519340014
bond005/rubert-entity-embedder_layer_0,0.12330817393138639,0.0857099472267801
bond005/rubert-entity-embedder_layer_1,0.15307117443310173,0.11165934922469926
bond005/rubert-entity-embedder_layer_2,0.15413809189683012,0.11405746309721838
bond005/rubert-entity-embedder_layer_3,0.16019445753206923,0.11828809794779457
bond005/rubert-entity-embedder_layer_4,0.1630548860529137,0.1216816553145669
bond005/rubert-entity-embedder_layer_5,0.17380680693426623,0.12460011464999114
bond005/rubert-entity-embedder_layer_6,0.17678148311192132,0.12109343870432639
bond005/rubert-entity-embedder_layer_7,0.16648602836761894,0.10294921864998359
bond005/rubert-entity-embedder_layer_8,0.10572855356046668,0.06319935002719024
bond005/rubert-entity-embedder_layer_9,0.09427488681815577,0.045552851719974065
bond005/rubert-entity-embedder_layer_10,0.11293744260095481,0.05243046131663267
bond005/rubert-entity-embedder_layer_11,0.1165296638859343,0.05356164710555678
ai-forever/ruSciBERT_layer_0,0.07997425099438739,0.05127665181193008
ai-forever/ruSciBERT_layer_1,0.09167149969940985,0.06374231920587381
ai-forever/ruSciBERT_layer_2,0.10879240283405164,0.07788214156742523
ai-forever/ruSciBERT_layer_3,0.11903995316098474,0.08534796777432438
ai-forever/ruSciBERT_layer_4,0.14154746227082288,0.10251936805019243
ai-forever/ruSciBERT_layer_5,0.13406998824409444,0.0995104138516543
ai-forever/ruSciBERT_layer_6,0.1299235168560789,0.09880907866252134
ai-forever/ruSciBERT_layer_7,0.1307765710552126,0.10046060991435053
ai-forever/ruSciBERT_layer_8,0.12504580718574332,0.09527977900107809
ai-forever/ruSciBERT_layer_9,0.12185105079325721,0.09165998447652093
ai-forever/ruSciBERT_layer_10,0.1294899875253953,0.09462369124350212
ai-forever/ruSciBERT_layer_11,0.14663891827863595,0.104985353070047
cointegrated/rubert-tiny2_layer_0,0.10345018669306313,0.06369707177431684
cointegrated/rubert-tiny2_layer_1,0.10141461173684484,0.05634436414631011
cointegrated/rubert-tiny2_layer_2,0.13214998320371307,0.07957892025081141
